Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
12/4/2023,0.39,0.291,0.44,0.305,0.436,0.209,0.553,0.152,0.247,0.108,0.149,0.239,0.213,0.107,0.093,0.063,0.082,0.255,0.105,0.556,0.329,0.122,0.985,0.177,0.067,0.406,0.257,0.289,0.227,0.2,0.284,0.74,0.131,0.215,0.209,0.685,0.174,0.109,0.196,0.472,0.243,0.487,0.181,0.375,0.148,0.131,0.195,0.138,0.121,0.135,0.113,0.113,0.183,0.126,0.169,0.232,0
12/5/2023,0.399,0.229,0.427,0.272,0.486,0.214,0.499,0.151,0.218,0.098,0.155,0.247,0.218,0.112,0.096,0.062,0.083,0.264,0.105,0.362,0.336,0.138,1.027,0.192,0.068,0.342,0.251,0.3,0.221,0.215,0.303,0.812,0.139,0.25,0.22,0.685,0.173,0.109,0.196,0.476,0.244,0.487,0.153,0.355,0.156,0.137,0.18,0.116,0.113,0.147,0.101,0.101,0.17,0.109,0.171,0.232,0
12/6/2023,0.399,0.203,0.433,0.273,0.501,0.216,0.509,0.152,0.227,0.093,0.156,0.247,0.21,0.116,0.097,0.064,0.084,0.264,0.104,0.357,0.337,0.138,1.115,0.188,0.068,0.346,0.258,0.307,0.215,0.199,0.306,0.806,0.137,0.256,0.219,0.685,0.172,0.107,0.201,0.44,0.246,0.482,0.119,0.356,0.164,0.128,0.188,0.114,0.118,0.146,0.096,0.096,0.172,0.109,0.171,0.24,0
12/7/2023,0.401,0.213,0.436,0.267,0.501,0.299,0.545,0.157,0.233,0.095,0.154,0.245,0.211,0.115,0.097,0.063,0.084,0.261,0.087,0.357,0.324,0.137,1.094,0.189,0.068,0.349,0.259,0.305,0.215,0.212,0.316,0.841,0.141,0.251,0.223,0.636,0.174,0.11,0.2,0.439,0.253,0.408,0.114,0.355,0.165,0.128,0.193,0.116,0.117,0.151,0.097,0.097,0.175,0.109,0.171,0.247,0
12/8/2023,0.405,0.2,0.436,0.267,0.504,0.292,0.545,0.159,0.233,0.094,0.153,0.233,0.195,0.116,0.096,0.062,0.083,0.261,0.116,0.355,0.324,0.136,1.115,0.243,0.067,0.349,0.259,0.306,0.206,0.206,0.304,0.84,0.138,0.252,0.221,0.636,0.176,0.108,0.199,0.436,0.254,0.408,0.114,0.353,0.165,0.136,0.193,0.116,0.118,0.146,0.097,0.097,0.173,0.11,0.17,0.247,0
12/11/2023,0.404,0.2,0.374,0.234,0.508,0.293,0.534,0.156,0.202,0.083,0.146,0.197,0.178,0.115,0.097,0.055,0.083,0.26,0.122,0.352,0.333,0.143,1.123,0.248,0.061,0.349,0.249,0.299,0.212,0.204,0.298,0.602,0.129,0.273,0.211,0.592,0.174,0.095,0.194,0.398,0.204,0.405,0.116,0.359,0.156,0.132,0.168,0.096,0.104,0.14,0.093,0.093,0.165,0.1,0.154,0.234,0
12/12/2023,0.406,0.204,0.35,0.222,0.593,0.298,0.595,0.149,0.207,0.082,0.133,0.196,0.177,0.11,0.086,0.053,0.076,0.247,0.125,0.33,0.306,0.147,1.128,0.251,0.054,0.368,0.237,0.281,0.224,0.201,0.289,0.578,0.127,0.27,0.212,0.589,0.175,0.092,0.194,0.404,0.198,0.412,0.129,0.336,0.151,0.128,0.167,0.091,0.105,0.14,0.097,0.097,0.165,0.101,0.15,0.234,0
12/13/2023,0.407,0.205,0.343,0.222,0.592,0.294,0.594,0.15,0.205,0.082,0.13,0.197,0.181,0.109,0.086,0.052,0.077,0.248,0.124,0.32,0.314,0.145,1.124,0.251,0.052,0.371,0.232,0.271,0.238,0.202,0.292,0.577,0.128,0.269,0.213,0.549,0.176,0.093,0.189,0.406,0.199,0.412,0.129,0.326,0.149,0.128,0.169,0.09,0.103,0.14,0.098,0.098,0.165,0.1,0.15,0.229,0
12/14/2023,0.406,0.197,0.349,0.25,0.6,0.298,0.619,0.146,0.214,0.09,0.134,0.196,0.211,0.116,0.086,0.053,0.08,0.248,0.135,0.315,0.364,0.161,1.158,0.25,0.068,0.368,0.25,0.27,0.237,0.227,0.293,0.58,0.13,0.297,0.214,0.657,0.177,0.099,0.196,0.405,0.192,0.423,0.131,0.348,0.134,0.129,0.162,0.097,0.104,0.139,0.111,0.111,0.198,0.113,0.152,0.232,0
12/15/2023,0.407,0.199,0.351,0.295,0.599,0.304,0.611,0.144,0.215,0.088,0.138,0.218,0.209,0.115,0.092,0.055,0.085,0.253,0.134,0.377,0.349,0.157,1.158,0.25,0.068,0.357,0.254,0.277,0.238,0.241,0.291,0.581,0.131,0.301,0.218,0.671,0.178,0.099,0.201,0.429,0.183,0.45,0.147,0.328,0.14,0.128,0.182,0.098,0.107,0.14,0.122,0.122,0.202,0.114,0.153,0.249,0
12/18/2023,0.406,0.201,0.337,0.293,0.601,0.291,0.632,0.14,0.215,0.085,0.135,0.208,0.214,0.113,0.094,0.054,0.09,0.251,0.135,0.352,0.352,0.161,1.145,0.247,0.065,0.358,0.249,0.263,0.238,0.24,0.291,0.58,0.126,0.306,0.217,0.629,0.175,0.097,0.18,0.379,0.194,0.454,0.154,0.285,0.135,0.128,0.183,0.1,0.107,0.138,0.121,0.121,0.206,0.093,0.134,0.249,0
12/19/2023,0.389,0.208,0.338,0.296,0.599,0.295,0.632,0.14,0.216,0.081,0.134,0.205,0.214,0.113,0.095,0.055,0.09,0.252,0.136,0.355,0.349,0.156,1.144,0.253,0.064,0.356,0.249,0.269,0.242,0.243,0.287,0.529,0.11,0.299,0.187,0.632,0.177,0.088,0.185,0.378,0.182,0.459,0.155,0.296,0.136,0.123,0.18,0.099,0.106,0.117,0.119,0.119,0.211,0.094,0.128,0.247,0
12/20/2023,0.383,0.206,0.351,0.296,0.595,0.296,0.634,0.114,0.223,0.082,0.136,0.203,0.215,0.115,0.095,0.056,0.091,0.252,0.139,0.353,0.353,0.156,1.136,0.254,0.064,0.351,0.252,0.268,0.246,0.245,0.288,0.529,0.108,0.3,0.184,0.634,0.159,0.088,0.183,0.363,0.182,0.399,0.156,0.3,0.136,0.125,0.183,0.098,0.106,0.113,0.119,0.119,0.206,0.094,0.129,0.249,0
12/21/2023,0.399,0.2,0.366,0.263,0.576,0.298,0.63,0.114,0.211,0.089,0.163,0.206,0.265,0.101,0.081,0.053,0.075,0.288,0.137,0.322,0.34,0.156,1.142,0.253,0.057,0.353,0.218,0.247,0.239,0.249,0.297,0.539,0.106,0.28,0.191,0.662,0.159,0.087,0.174,0.345,0.188,0.401,0.158,0.315,0.123,0.12,0.183,0.109,0.111,0.113,0.133,0.133,0.18,0.107,0.111,0.247,0
12/22/2023,0.402,0.191,0.366,0.262,0.539,0.297,0.617,0.111,0.21,0.091,0.172,0.212,0.269,0.105,0.078,0.056,0.077,0.302,0.136,0.346,0.342,0.156,1.141,0.256,0.056,0.352,0.222,0.249,0.238,0.235,0.299,0.545,0.11,0.28,0.204,0.662,0.16,0.09,0.167,0.35,0.188,0.455,0.158,0.32,0.126,0.123,0.183,0.111,0.114,0.117,0.132,0.132,0.18,0.112,0.118,0.25,0
12/26/2023,0.402,0.191,0.355,0.261,0.511,0.305,0.61,0.109,0.208,0.091,0.17,0.211,0.27,0.101,0.078,0.052,0.077,0.288,0.136,0.325,0.34,0.153,1.119,0.252,0.057,0.297,0.212,0.239,0.238,0.236,0.297,0.545,0.11,0.278,0.204,0.565,0.152,0.09,0.167,0.325,0.187,0.455,0.158,0.324,0.126,0.122,0.171,0.111,0.114,0.117,0.128,0.128,0.179,0.113,0.115,0.232,0
12/27/2023,0.407,0.186,0.346,0.26,0.529,0.304,0.625,0.116,0.206,0.09,0.171,0.21,0.273,0.1,0.078,0.053,0.076,0.29,0.135,0.325,0.339,0.155,1.116,0.247,0.057,0.331,0.211,0.24,0.239,0.237,0.298,0.532,0.111,0.279,0.207,0.566,0.156,0.09,0.167,0.328,0.186,0.45,0.158,0.314,0.127,0.123,0.161,0.111,0.114,0.116,0.128,0.128,0.18,0.112,0.114,0.226,0
12/28/2023,0.409,0.186,0.341,0.26,0.529,0.301,0.63,0.118,0.205,0.089,0.168,0.209,0.267,0.098,0.078,0.052,0.077,0.277,0.134,0.327,0.339,0.154,1.121,0.249,0.057,0.328,0.211,0.24,0.236,0.231,0.289,0.51,0.106,0.275,0.204,0.548,0.146,0.089,0.173,0.331,0.193,0.447,0.154,0.315,0.127,0.118,0.161,0.111,0.114,0.109,0.128,0.128,0.18,0.111,0.114,0.227,0
12/29/2023,0.4,0.177,0.327,0.255,0.531,0.338,0.625,0.117,0.203,0.088,0.168,0.205,0.264,0.098,0.08,0.053,0.077,0.291,0.134,0.322,0.346,0.154,1.12,0.249,0.059,0.315,0.205,0.228,0.233,0.231,0.288,0.46,0.103,0.275,0.196,0.552,0.144,0.088,0.176,0.344,0.194,0.468,0.148,0.301,0.128,0.118,0.169,0.11,0.114,0.104,0.128,0.128,0.181,0.111,0.116,0.232,0
1/2/2024,0.399,0.172,0.353,0.257,0.531,0.353,0.688,0.119,0.203,0.088,0.168,0.206,0.265,0.099,0.08,0.054,0.078,0.292,0.129,0.328,0.347,0.153,1.123,0.247,0.062,0.316,0.217,0.235,0.235,0.232,0.276,0.464,0.105,0.276,0.197,0.573,0.145,0.089,0.181,0.335,0.217,0.464,0.149,0.313,0.13,0.118,0.169,0.112,0.115,0.105,0.127,0.127,0.18,0.11,0.119,0.233,0
1/3/2024,0.455,0.178,0.378,0.257,0.568,0.356,0.777,0.12,0.218,0.088,0.172,0.21,0.271,0.103,0.085,0.059,0.084,0.306,0.133,0.328,0.351,0.153,1.14,0.246,0.063,0.362,0.219,0.244,0.244,0.263,0.283,0.469,0.121,0.262,0.23,0.587,0.141,0.092,0.177,0.335,0.283,0.473,0.177,0.313,0.13,0.119,0.172,0.112,0.122,0.138,0.13,0.13,0.186,0.121,0.125,0.234,0
1/4/2024,0.464,0.18,0.402,0.26,0.58,0.353,0.784,0.115,0.216,0.093,0.173,0.223,0.271,0.104,0.086,0.059,0.084,0.313,0.137,0.355,0.358,0.154,1.135,0.246,0.064,0.367,0.24,0.277,0.242,0.264,0.284,0.475,0.127,0.27,0.238,0.781,0.141,0.096,0.171,0.362,0.281,0.499,0.178,0.325,0.136,0.117,0.179,0.116,0.132,0.142,0.133,0.133,0.186,0.118,0.144,0.234,0
1/5/2024,0.463,0.199,0.395,0.259,0.573,0.356,0.761,0.115,0.213,0.093,0.171,0.224,0.271,0.104,0.084,0.059,0.084,0.313,0.14,0.356,0.323,0.148,1.077,0.252,0.065,0.367,0.239,0.282,0.24,0.266,0.285,0.461,0.128,0.264,0.238,0.772,0.135,0.097,0.181,0.332,0.283,0.51,0.178,0.324,0.137,0.118,0.188,0.116,0.131,0.144,0.133,0.133,0.186,0.115,0.145,0.245,0
1/8/2024,0.464,0.199,0.394,0.254,0.568,0.357,0.762,0.117,0.21,0.094,0.17,0.232,0.272,0.102,0.085,0.059,0.084,0.305,0.14,0.353,0.323,0.148,0.905,0.247,0.063,0.365,0.24,0.287,0.233,0.265,0.293,0.459,0.128,0.265,0.237,0.778,0.137,0.097,0.182,0.33,0.283,0.511,0.187,0.325,0.136,0.116,0.187,0.115,0.131,0.144,0.13,0.13,0.184,0.116,0.145,0.245,0
1/9/2024,0.48,0.216,0.398,0.257,0.598,0.365,0.759,0.12,0.214,0.085,0.17,0.226,0.271,0.102,0.082,0.058,0.08,0.306,0.139,0.333,0.323,0.15,0.83,0.249,0.065,0.377,0.245,0.291,0.231,0.274,0.336,0.484,0.142,0.261,0.257,0.783,0.137,0.105,0.178,0.329,0.293,0.518,0.183,0.344,0.134,0.122,0.189,0.112,0.128,0.164,0.128,0.128,0.185,0.113,0.153,0.246,0
1/10/2024,0.482,0.22,0.372,0.262,0.598,0.359,0.753,0.125,0.211,0.084,0.175,0.243,0.272,0.1,0.082,0.058,0.08,0.309,0.137,0.327,0.321,0.139,0.826,0.251,0.064,0.37,0.233,0.284,0.229,0.269,0.338,0.481,0.142,0.258,0.257,0.759,0.137,0.105,0.175,0.337,0.296,0.563,0.204,0.337,0.135,0.122,0.195,0.114,0.121,0.164,0.128,0.128,0.184,0.113,0.149,0.247,0
1/11/2024,0.473,0.218,0.372,0.261,0.559,0.352,0.737,0.124,0.215,0.084,0.172,0.238,0.262,0.097,0.08,0.057,0.079,0.303,0.139,0.326,0.313,0.12,0.762,0.239,0.063,0.354,0.231,0.254,0.242,0.255,0.324,0.393,0.138,0.233,0.251,0.759,0.134,0.103,0.175,0.334,0.307,0.588,0.198,0.34,0.13,0.118,0.196,0.114,0.121,0.16,0.128,0.128,0.183,0.114,0.15,0.247,0
1/12/2024,0.473,0.216,0.379,0.264,0.538,0.353,0.771,0.12,0.219,0.083,0.171,0.238,0.263,0.091,0.079,0.055,0.078,0.305,0.14,0.327,0.309,0.12,0.645,0.238,0.064,0.351,0.228,0.248,0.241,0.269,0.32,0.393,0.138,0.229,0.25,0.77,0.135,0.103,0.163,0.343,0.306,0.59,0.22,0.351,0.121,0.117,0.189,0.113,0.118,0.16,0.125,0.125,0.197,0.113,0.15,0.238,0
1/16/2024,0.472,0.208,0.383,0.268,0.57,0.284,0.799,0.125,0.21,0.084,0.172,0.238,0.263,0.091,0.079,0.056,0.078,0.305,0.14,0.336,0.323,0.123,0.654,0.235,0.064,0.349,0.228,0.297,0.24,0.259,0.306,0.335,0.135,0.237,0.249,0.777,0.135,0.102,0.158,0.361,0.294,0.6,0.227,0.351,0.121,0.116,0.187,0.111,0.118,0.157,0.125,0.125,0.193,0.114,0.156,0.225,0
1/17/2024,0.446,0.207,0.384,0.278,0.57,0.308,0.802,0.123,0.215,0.088,0.188,0.257,0.277,0.101,0.083,0.059,0.081,0.319,0.124,0.335,0.353,0.127,0.589,0.173,0.068,0.345,0.232,0.29,0.242,0.271,0.311,0.336,0.13,0.238,0.244,0.779,0.128,0.101,0.167,0.357,0.289,0.823,0.234,0.356,0.126,0.103,0.201,0.114,0.123,0.153,0.126,0.126,0.196,0.117,0.154,0.247,0
1/18/2024,0.445,0.209,0.382,0.279,0.562,0.31,0.763,0.122,0.218,0.088,0.193,0.259,0.276,0.101,0.084,0.06,0.08,0.325,0.122,0.336,0.36,0.125,0.572,0.169,0.069,0.353,0.232,0.295,0.237,0.271,0.311,0.319,0.132,0.221,0.245,0.779,0.136,0.103,0.165,0.359,0.288,0.822,0.234,0.352,0.128,0.106,0.199,0.114,0.125,0.153,0.123,0.123,0.201,0.118,0.156,0.245,0
1/19/2024,0.433,0.208,0.381,0.279,0.507,0.307,0.775,0.123,0.212,0.089,0.194,0.26,0.278,0.102,0.084,0.06,0.08,0.325,0.12,0.346,0.36,0.121,0.567,0.165,0.069,0.331,0.233,0.319,0.226,0.27,0.302,0.319,0.136,0.221,0.254,0.78,0.119,0.106,0.168,0.36,0.299,0.823,0.228,0.356,0.126,0.107,0.199,0.113,0.129,0.163,0.121,0.121,0.202,0.117,0.157,0.245,0
1/22/2024,0.472,0.209,0.384,0.282,0.51,0.309,0.773,0.122,0.212,0.092,0.198,0.265,0.276,0.103,0.084,0.061,0.08,0.325,0.118,0.35,0.354,0.122,0.569,0.17,0.069,0.34,0.234,0.317,0.219,0.27,0.316,0.327,0.147,0.221,0.275,0.78,0.119,0.111,0.168,0.359,0.299,0.828,0.227,0.354,0.124,0.112,0.195,0.121,0.13,0.175,0.121,0.121,0.202,0.117,0.159,0.236,0
1/23/2024,0.493,0.208,0.372,0.252,0.502,0.297,0.736,0.121,0.211,0.082,0.196,0.267,0.254,0.088,0.083,0.059,0.076,0.332,0.1,0.35,0.285,0.1,0.487,0.171,0.049,0.339,0.22,0.317,0.221,0.246,0.317,0.356,0.143,0.178,0.274,0.702,0.122,0.104,0.151,0.358,0.297,0.849,0.224,0.33,0.118,0.11,0.19,0.112,0.127,0.174,0.107,0.107,0.156,0.104,0.154,0.222,0
1/24/2024,0.492,0.206,0.35,0.17,0.506,0.296,0.735,0.121,0.205,0.082,0.192,0.238,0.259,0.087,0.074,0.054,0.069,0.364,0.095,0.262,0.288,0.099,0.48,0.168,0.049,0.339,0.201,0.313,0.219,0.238,0.317,0.353,0.142,0.176,0.27,0.672,0.127,0.104,0.131,0.313,0.297,0.845,0.293,0.326,0.105,0.113,0.163,0.108,0.121,0.174,0.102,0.102,0.153,0.102,0.147,0.189,0
1/25/2024,0.516,0.2,0.353,0.169,0.506,0.302,0.73,0.128,0.203,0.082,0.195,0.238,0.256,0.087,0.071,0.055,0.064,0.379,0.098,0.276,0.291,0.098,0.48,0.169,0.049,0.333,0.201,0.314,0.221,0.397,0.321,0.367,0.143,0.175,0.274,0.674,0.127,0.101,0.131,0.308,0.296,0.855,0.3,0.331,0.112,0.112,0.17,0.106,0.122,0.174,0.11,0.11,0.15,0.103,0.147,0.195,0
1/26/2024,0.515,0.183,0.353,0.173,0.507,0.29,0.715,0.127,0.203,0.084,0.196,0.24,0.251,0.087,0.07,0.056,0.064,0.378,0.097,0.293,0.3,0.098,0.486,0.165,0.054,0.331,0.203,0.328,0.208,0.398,0.318,0.366,0.142,0.18,0.273,0.664,0.127,0.101,0.132,0.493,0.314,0.869,0.307,0.327,0.117,0.118,0.186,0.107,0.125,0.174,0.114,0.114,0.16,0.102,0.15,0.203,0
1/29/2024,0.522,0.184,0.321,0.173,0.539,0.291,0.704,0.128,0.189,0.082,0.193,0.245,0.247,0.081,0.068,0.055,0.062,0.375,0.095,0.292,0.284,0.095,0.486,0.166,0.054,0.524,0.192,0.326,0.205,0.397,0.318,0.365,0.144,0.176,0.285,0.652,0.124,0.1,0.13,0.484,0.315,0.869,0.306,0.318,0.113,0.115,0.183,0.105,0.122,0.18,0.114,0.114,0.159,0.102,0.148,0.2,0
1/30/2024,0.503,0.183,0.34,0.165,0.54,0.283,0.736,0.13,0.179,0.071,0.153,0.221,0.18,0.082,0.065,0.055,0.061,0.336,0.096,0.291,0.28,0.096,0.478,0.164,0.054,0.522,0.186,0.322,0.207,0.393,0.294,0.375,0.136,0.186,0.266,0.875,0.123,0.089,0.134,0.505,0.31,0.875,0.306,0.291,0.104,0.111,0.181,0.084,0.111,0.172,0.094,0.094,0.148,0.089,0.147,0.195,0
1/31/2024,0.516,0.188,0.335,0.197,0.541,0.277,0.721,0.141,0.24,0.068,0.142,0.214,0.172,0.073,0.064,0.05,0.057,0.318,0.088,0.259,0.27,0.093,0.478,0.167,0.053,0.515,0.18,0.319,0.206,0.404,0.293,0.374,0.135,0.18,0.262,0.908,0.139,0.086,0.138,0.49,0.309,0.854,0.307,0.295,0.099,0.114,0.183,0.087,0.107,0.173,0.093,0.093,0.148,0.082,0.137,0.2,0
2/1/2024,0.527,0.204,0.341,0.211,0.546,0.276,0.699,0.141,0.249,0.074,0.143,0.214,0.169,0.074,0.064,0.051,0.057,0.307,0.089,0.259,0.268,0.092,0.48,0.302,0.053,0.51,0.193,0.32,0.226,0.401,0.306,0.392,0.152,0.182,0.268,0.93,0.14,0.103,0.142,0.491,0.321,0.854,0.308,0.279,0.104,0.144,0.193,0.098,0.113,0.188,0.095,0.095,0.147,0.082,0.146,0.216,0
2/2/2024,0.524,0.22,0.34,0.211,0.533,0.28,0.701,0.131,0.249,0.078,0.144,0.218,0.166,0.073,0.065,0.048,0.058,0.306,0.092,0.279,0.3,0.095,0.475,0.303,0.053,0.478,0.193,0.324,0.228,0.4,0.309,0.392,0.155,0.189,0.266,0.923,0.136,0.11,0.151,0.488,0.327,0.86,0.307,0.277,0.117,0.146,0.19,0.098,0.123,0.191,0.113,0.113,0.159,0.09,0.16,0.208,0
2/5/2024,0.534,0.322,0.342,0.211,0.522,0.28,0.644,0.13,0.252,0.078,0.142,0.219,0.173,0.074,0.066,0.05,0.057,0.312,0.098,0.279,0.313,0.098,0.437,0.302,0.053,0.478,0.193,0.325,0.618,0.402,0.331,0.415,0.163,0.199,0.271,0.916,0.139,0.114,0.155,0.477,0.326,0.863,0.309,0.274,0.117,0.188,0.19,0.098,0.125,0.193,0.113,0.113,0.169,0.09,0.17,0.21,0
2/6/2024,0.539,0.325,0.352,0.216,0.519,0.254,0.691,0.13,0.262,0.083,0.139,0.218,0.173,0.075,0.069,0.053,0.058,0.307,0.097,0.315,0.312,0.098,0.507,0.303,0.054,0.48,0.196,0.33,0.633,0.402,0.348,0.418,0.163,0.201,0.276,0.92,0.141,0.115,0.165,0.48,0.327,0.854,0.317,0.275,0.14,0.196,0.184,0.101,0.126,0.193,0.116,0.116,0.178,0.09,0.175,0.205,0
2/7/2024,0.555,0.324,0.363,0.215,0.521,0.211,0.681,0.129,0.262,0.083,0.159,0.227,0.196,0.079,0.071,0.055,0.058,0.359,0.099,0.341,0.318,0.1,0.536,0.303,0.054,0.48,0.193,0.344,0.632,0.403,0.358,0.95,0.162,0.2,0.279,0.926,0.142,0.114,0.168,0.492,0.318,0.861,0.319,0.274,0.154,0.195,0.184,0.1,0.129,0.194,0.116,0.116,0.179,0.095,0.176,0.206,0
2/8/2024,0.51,0.318,0.35,0.215,0.481,0.212,0.623,0.126,0.245,0.084,0.155,0.224,0.19,0.075,0.06,0.05,0.049,0.35,0.097,0.389,0.316,0.1,0.518,0.301,0.053,0.458,0.192,0.34,0.627,0.377,0.334,0.961,0.152,0.201,0.253,0.924,0.136,0.114,0.168,0.498,0.252,0.857,0.312,0.278,0.157,0.193,0.181,0.101,0.125,0.173,0.111,0.111,0.171,0.08,0.177,0.208,0
2/9/2024,0.502,0.316,0.339,0.212,0.462,0.211,0.684,0.125,0.243,0.079,0.155,0.22,0.199,0.075,0.059,0.05,0.049,0.351,0.096,0.366,0.308,0.096,0.524,0.301,0.053,0.457,0.179,0.312,0.626,0.377,0.33,0.952,0.145,0.19,0.241,0.819,0.138,0.109,0.167,0.492,0.251,0.848,0.314,0.272,0.153,0.192,0.176,0.097,0.113,0.166,0.107,0.107,0.17,0.08,0.164,0.209,0
2/12/2024,0.503,0.305,0.346,0.21,0.47,0.21,0.719,0.125,0.244,0.079,0.155,0.219,0.199,0.077,0.059,0.05,0.048,0.352,0.092,0.369,0.309,0.097,0.529,0.3,0.051,0.462,0.186,0.307,0.628,0.377,0.335,0.955,0.144,0.19,0.241,0.818,0.141,0.107,0.161,0.501,0.252,0.818,0.314,0.276,0.153,0.19,0.174,0.097,0.113,0.165,0.112,0.112,0.172,0.079,0.163,0.199,0
2/13/2024,0.504,0.311,0.353,0.208,0.499,0.221,0.73,0.123,0.241,0.08,0.157,0.207,0.198,0.077,0.058,0.05,0.048,0.356,0.092,0.373,0.312,0.097,0.525,0.302,0.052,0.466,0.193,0.302,0.628,0.379,0.337,0.949,0.145,0.19,0.244,0.818,0.141,0.108,0.159,0.504,0.272,0.827,0.309,0.284,0.155,0.19,0.178,0.097,0.113,0.169,0.113,0.113,0.176,0.079,0.163,0.205,0
2/14/2024,0.482,0.317,0.389,0.222,0.46,0.217,0.734,0.116,0.25,0.092,0.168,0.212,0.216,0.084,0.058,0.057,0.051,0.361,0.094,0.382,0.349,0.103,0.537,0.301,0.055,0.454,0.231,0.298,0.635,0.377,0.304,0.964,0.147,0.207,0.242,0.818,0.141,0.113,0.163,0.501,0.267,0.818,0.308,0.289,0.161,0.195,0.177,0.107,0.118,0.168,0.117,0.117,0.179,0.082,0.169,0.21,0
2/15/2024,0.492,0.316,0.423,0.221,0.482,0.214,0.84,0.115,0.259,0.091,0.168,0.197,0.215,0.086,0.057,0.057,0.051,0.362,0.095,0.381,0.348,0.103,0.527,0.298,0.057,0.463,0.241,0.302,0.636,0.394,0.306,0.964,0.15,0.211,0.245,0.83,0.146,0.115,0.164,0.512,0.494,0.761,0.295,0.303,0.159,0.198,0.169,0.108,0.127,0.17,0.117,0.117,0.18,0.086,0.171,0.207,0
2/16/2024,0.494,0.316,0.428,0.239,0.478,0.23,0.845,0.123,0.267,0.095,0.168,0.197,0.217,0.087,0.057,0.059,0.051,0.362,0.094,0.382,0.364,0.106,0.512,0.306,0.057,0.462,0.254,0.303,0.632,0.394,0.318,0.964,0.149,0.226,0.247,0.829,0.145,0.116,0.165,0.557,0.491,0.756,0.297,0.31,0.17,0.198,0.186,0.119,0.128,0.17,0.119,0.119,0.191,0.088,0.173,0.23,0
2/20/2024,0.499,0.316,0.429,0.235,0.478,0.232,0.847,0.123,0.26,0.097,0.168,0.196,0.219,0.088,0.056,0.059,0.051,0.362,0.093,0.385,0.364,0.106,0.51,0.31,0.057,0.462,0.257,0.306,0.64,0.396,0.321,0.977,0.153,0.235,0.249,0.822,0.148,0.118,0.164,0.552,0.513,0.751,0.278,0.301,0.17,0.206,0.186,0.119,0.129,0.174,0.119,0.119,0.177,0.088,0.174,0.23,0
2/21/2024,0.526,0.321,0.44,0.232,0.431,0.231,0.816,0.118,0.26,0.096,0.168,0.196,0.226,0.089,0.057,0.06,0.053,0.362,0.092,0.378,0.351,0.103,0.519,0.31,0.057,0.469,0.261,0.249,0.641,0.401,0.364,0.995,0.156,0.233,0.261,0.815,0.149,0.12,0.164,0.548,0.522,0.672,0.274,0.302,0.17,0.207,0.186,0.119,0.13,0.178,0.123,0.123,0.175,0.088,0.173,0.233,0
2/22/2024,0.465,0.318,0.448,0.222,0.439,0.202,0.849,0.123,0.255,0.093,0.145,0.169,0.209,0.075,0.05,0.057,0.048,0.357,0.077,0.379,0.324,0.099,0.492,0.312,0.054,0.474,0.258,0.243,0.637,0.391,0.377,,0.157,0.231,0.261,0.828,0.155,0.119,0.156,0.548,0.523,0.65,0.271,0.298,0.166,0.205,0.175,0.115,0.124,0.18,0.121,0.121,0.178,0.085,0.174,0.224,0
2/23/2024,0.564,0.33,0.45,0.219,0.438,0.2,0.86,0.124,0.253,0.098,0.136,0.163,0.209,0.074,0.049,0.057,0.048,0.346,0.075,0.374,0.318,0.092,0.492,0.312,0.054,0.471,0.257,0.231,0.642,0.395,0.592,1,0.178,0.227,0.323,0.823,0.148,0.13,0.158,0.549,0.522,0.647,0.271,0.3,0.165,0.206,0.171,0.118,0.124,0.203,0.121,0.121,0.174,0.09,0.18,0.22,0
2/26/2024,0.573,0.329,0.449,0.22,0.409,0.19,0.825,0.125,0.251,0.097,0.135,0.167,0.21,0.073,0.049,0.057,0.048,0.346,0.075,0.363,0.325,0.09,0.49,0.309,0.054,0.468,0.257,0.211,0.643,0.398,0.592,1.008,0.175,0.227,0.316,0.821,0.147,0.128,0.161,0.553,0.518,0.662,0.271,0.295,0.166,0.205,0.173,0.118,0.12,0.196,0.121,0.121,0.171,0.09,0.18,0.221,0
2/27/2024,0.531,0.329,0.459,0.219,0.447,0.192,0.943,0.138,0.255,0.093,0.135,0.159,0.21,0.072,0.049,0.054,0.048,0.348,0.075,0.365,0.327,0.09,0.489,0.334,0.055,0.455,0.256,0.21,0.644,0.396,0.586,1.008,0.165,0.234,0.298,0.83,0.147,0.126,0.161,0.568,0.518,0.652,0.281,0.304,0.168,0.21,0.173,0.112,0.12,0.183,0.122,0.122,0.183,0.093,0.179,0.221,0
