Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS
2024-06-03,,,,,,95.63,283.36,,,,247.01,,68.84,85.86,,,74.42,,,89.18,112.91,,,115.19,,,,,,,,,74.2,,,,,,,,81.42,,,,,,126.06,,230.07,2800.7,,,67.58,,84.23,236.5,21.53,,,225.43,,,31.12,,,,194.91,,89.91,,,,59.76,,,,,263.74,172.68,,,16.7,,,,,,106.5,,,332.39,,,128.71,,190.54,,267.65,,69.81,,138.32,,109.54,,,,41.38,53.76,,214.79,,349.12,44.5,76.21,,169.91,,65.2,52.31,,,,49.66,,,,,363.19,174.05,,,,,,,,,111.29,,,,,,,99.79,,,,,,,,,,70.67,118.46,,,,122.75,,,742.13,,,,,,,,,,35.12,86.56,123.96,,142.15,11.43,185.79,,48.57,407.11,,,,,,,34.83,,33.72,,,59.72,72.52,,,160.85,,24.38,,,,,,,,,,,,160.69,447.78,,,,12.84,,,,,,201.81,,,,,,,16.88,,363.19,,83.58,,132.22,,,96.75,59.16,,570.2,,,,219.23,,,417.61,,,14.51,,,113.67,,,,,,,33.73,,,32.76,17.97,,,129.86,,,,51.13,17.88,,,,194.84,,,,41.27,,,,,95.69,,,,83.81,,,,,229.41,,,,,,,81.32,,,,,67.03,,547.72,,99.3,,43.19,,,,,,151.01,,487.46,,,,31.64,,130.34,,,223.78,73.32,,,,,434.52,,,,,79.68,158.39,,,,,,,,75.16,88.34,,,,,58.45,,11.79,,120.01,,,,,27.3,,,208.26,512.29,,179.09,,,,150.3,,72.67,,,126.26,27.49,113.94,263.42,134.52,174.48,,,203.39,153.32,58.89,,,,,,,,,,184.92,,,,,,290.19,,43.4,,,571.45,,,,426.45,,,,,,245.99,,,,42.87,,70.68,,50.34,,389.06,,147.27,,,142.61,106.42,,,,,,,,,209.24,53.54,,54.56,,164.77,,,,,69.31,,186.78,,,224.23,132.36,,,277.12,,,,,,,,,,,,,,,,,56.67,,,,197.69,,,,144.01,,252.47,,,,109.95,136.15,,,,
2024-06-10,,,,,,92.48,281.7,,,,237.51,,67.92,85.57,,,71.88,,,89.09,101.68,,,114.63,,,,,,,,,82.12,,,,,,,,70.3,,,,,,127.09,,222.31,2835.82,,,65.34,,83.55,229.72,20.53,,,231.69,,,30.58,,,,192.05,,89.71,,,,57.39,,,,,256.09,167.6,,,15.34,,,,,,106.82,,,329.01,,,129.42,,189.49,,262.34,,68.93,,132.28,,106.98,,,,42.47,53.21,,209.47,,385.43,44.35,73.93,,173.28,,63.54,50.75,,,,48.69,,,,,372.47,170.62,,,,,,,,,106.03,,,,,,,99.54,,,,,,,,,,69.93,112.0,,,,124.61,,,754.81,,,,,,,,,,34.51,83.47,122.65,,150.28,11.02,181.57,,47.43,398.97,,,,,,,33.95,,32.8,,,60.78,72.5,,,154.85,,24.06,,,,,,,,,,,,157.01,439.47,,,,11.85,,,,,,209.93,,,,,,,16.89,,371.18,,78.75,,134.08,,,92.88,62.11,,591.86,,,,212.75,,,425.78,,,14.06,,,119.26,,,,,,,33.15,,,31.21,18.16,,,135.91,,,,49.56,17.57,,,,198.09,,,,39.39,,,,,102.97,,,,84.71,,,,,237.7,,,,,,,78.39,,,,,66.25,,564.34,,99.34,,40.99,,,,,,140.03,,476.4,,,,31.18,,140.71,,,226.33,71.52,,,,,418.77,,,,,79.79,152.18,,,,,,,,74.63,85.74,,,,,58.8,,9.98,,119.44,,,,,26.3,,,199.82,499.54,,178.21,,,,145.68,,73.44,,,125.18,27.17,109.37,272.5,133.24,173.5,,,211.97,147.3,59.4,,,,,,,,,,186.59,,,,,,295.2,,42.16,,,590.21,,,,432.08,,,,,,248.51,,,,40.89,,68.77,,48.4,,389.6,,145.47,,,137.88,107.47,,,,,,,,,202.27,55.38,,52.71,,158.96,,,,,70.06,,187.29,,,218.46,130.45,,,269.15,,,,,,,,,,,,,,,,,59.05,,,,201.48,,,,148.49,,252.26,,,,106.4,136.85,,,,
2024-06-17,,,,,,96.89,303.58,,,,244.15,,68.69,84.64,,,73.72,,,88.92,93.33,,,114.97,,,,,,,,,84.34,,,,,,,,75.21,,,,,,128.31,,227.8,2990.35,,,60.05,,86.6,235.13,21.47,,,224.0,,,32.39,,,,198.43,,92.64,,,,58.03,,,,,262.06,175.91,,,16.07,,,,,,108.04,,,335.61,,,132.27,,186.94,,272.64,,67.93,,135.32,,108.89,,,,42.97,54.24,,211.6,,380.63,45.91,73.94,,176.47,,67.57,52.48,,,,47.51,,,,,369.55,163.36,,,,,,,,,106.87,,,,,,,97.09,,,,,,,,,,68.43,111.95,,,,106.67,,,753.56,,,,,,,,,,33.77,80.8,125.66,,154.12,11.14,186.36,,48.86,420.81,,,,,,,34.76,,34.07,,,58.56,73.37,,,163.15,,23.89,,,,,,,,,,,,158.9,443.13,,,,12.1,,,,,,215.48,,,,,,,17.38,,373.8,,79.95,,136.67,,,94.29,63.22,,628.08,,,,216.25,,,432.56,,,14.57,,,112.98,,,,,,,33.48,,,31.76,18.38,,,135.89,,,,49.39,18.01,,,,203.42,,,,40.73,,,,,104.4,,,,82.85,,,,,241.75,,,,,,,78.97,,,,,67.12,,541.72,,100.8,,43.22,,,,,,133.4,,482.14,,,,30.64,,138.9,,,228.9,71.27,,,,,426.67,,,,,80.87,155.02,,,,,,,,76.33,88.42,,,,,60.08,,9.96,,123.32,,,,,26.5,,,204.99,500.4,,180.06,,,,147.72,,71.63,,,126.43,27.3,113.83,283.09,134.54,177.21,,,209.21,149.9,60.42,,,,,,,,,,189.76,,,,,,299.45,,44.77,,,605.53,,,,436.87,,,,,,258.32,,,,43.62,,71.36,,49.79,,388.6,,150.06,,,142.74,109.95,,,,,,,,,207.17,55.64,,54.99,,158.22,,,,,70.21,,188.54,,,222.4,131.36,,,273.69,,,,,,,,,,,,,,,,,57.27,,,,206.77,,,,149.34,,259.31,,,,108.01,137.49,,,,
2024-06-24,,,,,,95.94,298.11,,,,235.01,,69.53,85.31,,,73.08,,,90.08,94.18,,,116.87,,,,,,,,,87.62,,,,,,,,70.42,,,,,,126.95,,228.96,2964.1,,,59.41,,81.57,230.61,21.02,,,231.82,,,34.59,,,,194.68,,89.04,,,,61.38,,,,,252.64,170.06,,,18.72,,,,,,102.83,,,326.32,,,132.1,,188.98,,272.63,,66.3,,136.98,,111.86,,,,43.63,54.16,,206.58,,383.19,46.12,74.14,,174.42,,67.24,53.49,,,,47.31,,,,,368.16,161.32,,,,,,,,,106.77,,,,,,,97.46,,,,,,,,,,68.6,104.62,,,,99.71,,,745.29,,,,,,,,,,33.6,80.58,124.04,,150.71,11.8,195.45,,47.91,405.46,,,,,,,35.17,,33.98,,,60.27,73.87,,,157.92,,24.64,,,,,,,,,,,,161.11,445.24,,,,12.79,,,,,,217.8,,,,,,,17.05,,362.01,,77.45,,135.73,,,93.93,60.62,,652.97,,,,211.44,,,444.85,,,14.44,,,108.59,,,,,,,32.53,,,31.05,18.85,,,134.65,,,,49.12,17.67,,,,201.69,,,,40.66,,,,,105.84,,,,82.1,,,,,240.0,,,,,,,76.14,,,,,69.33,,539.4,,100.61,,43.05,,,,,,118.75,,477.61,,,,30.02,,130.93,,,229.51,69.31,,,,,430.48,,,,,82.06,155.51,,,,,,,,77.93,87.66,,,,,62.16,,10.25,,116.08,,,,,26.73,,,203.54,502.03,,179.3,,,,149.91,,73.33,,,123.78,27.0,113.31,279.79,137.54,181.67,,,196.07,158.14,60.48,,,,,,,,,,192.23,,,,,,296.63,,46.26,,,595.06,,,,443.61,,,,,,252.22,,,,46.29,,69.45,,49.67,,387.98,,148.51,,,144.6,109.05,,,,,,,,,200.79,53.35,,55.81,,155.49,,,,,72.68,,184.38,,,222.55,131.6,,,261.01,,,,,,,,,,,,,,,,,57.27,,,,211.08,,,,139.01,,259.04,,,,112.27,134.48,,,,
2024-07-01,,,,,,93.33,293.91,,,,231.93,,68.88,85.43,,,72.72,,,90.47,96.97,,,113.7,,,,,,,,,91.54,,,,,,,,70.18,,,,,,127.78,,232.99,2815.0,,,59.04,,79.79,224.74,21.07,,,225.65,,,33.66,,,,199.74,,90.15,,,,61.93,,,,,250.09,169.67,,,17.21,,,,,,105.72,,,315.02,,,128.96,,188.79,,262.49,,66.37,,134.56,,110.07,,,,43.56,54.22,,199.66,,389.68,45.29,73.15,,177.27,,67.24,52.0,,,,47.41,,,,,356.15,156.55,,,,,,,,,106.68,,,,,,,97.79,,,,,,,,,,69.16,104.57,,,,97.14,,,743.21,,,,,,,,,,33.31,80.69,122.71,,149.69,12.08,198.71,,50.79,420.49,,,,,,,35.05,,34.15,,,61.09,72.19,,,159.43,,24.31,,,,,,,,,,,,160.13,457.47,,,,12.46,,,,,,214.01,,,,,,,16.76,,369.21,,78.61,,139.6,,,94.01,57.33,,664.44,,,,208.1,,,443.76,,,14.41,,,108.36,,,,,,,32.01,,,30.93,18.67,,,134.74,,,,51.0,17.8,,,,202.75,,,,40.53,,,,,108.12,,,,80.46,,,,,239.22,,,,,,,75.74,,,,,69.27,,534.37,,99.75,,43.56,,,,,,118.32,,490.98,,,,29.07,,131.0,,,224.24,70.57,,,,,429.27,,,,,81.23,151.87,,,,,,,,78.6,86.88,,,,,60.94,,11.65,,115.08,,,,,26.79,,,205.96,501.73,,174.4,,,,150.91,,72.83,,,123.13,26.76,112.97,281.75,134.84,186.46,,,202.53,155.51,60.24,,,,,,,,,,192.77,,,,,,293.92,,45.24,,,621.3,,,,450.84,,,,,,254.04,,,,46.02,,67.85,,48.84,,381.47,,147.52,,,142.27,110.58,,,,,,,,,199.34,51.88,,54.71,,151.74,,,,,71.06,,180.39,,,221.48,131.12,,,268.85,,,,,,,,,,,,,,,,,58.33,,,,208.1,,,,137.8,,259.38,,,,110.56,133.12,,,,
2024-07-08,,,,,,91.76,305.2,,,,234.35,,72.24,88.45,,,75.93,,,95.14,96.5,,,121.59,,,,,,,,,90.47,,,,,,,,72.72,,,,,,136.7,,236.66,2920.83,,,60.19,,83.48,226.07,22.13,,,230.06,,,33.93,,,,203.03,,93.35,,,,62.41,,,,,255.86,169.5,,,18.23,,,,,,103.32,,,330.49,,,132.03,,185.93,,280.43,,67.86,,136.94,,110.65,,,,44.26,55.54,,216.19,,371.32,46.39,75.79,,179.77,,70.73,52.66,,,,50.18,,,,,361.39,149.68,,,,,,,,,107.36,,,,,,,102.48,,,,,,,,,,71.49,101.63,,,,119.34,,,792.81,,,,,,,,,,34.22,81.84,119.17,,157.02,13.2,199.33,,50.55,420.98,,,,,,,37.46,,35.32,,,59.55,75.36,,,157.95,,25.16,,,,,,,,,,,,166.92,472.36,,,,13.14,,,,,,220.31,,,,,,,17.43,,376.85,,79.04,,147.14,,,96.99,63.66,,637.81,,,,224.17,,,444.16,,,15.48,,,114.72,,,,,,,31.97,,,30.91,19.93,,,137.89,,,,51.64,17.83,,,,204.33,,,,42.83,,,,,106.33,,,,77.09,,,,,241.02,,,,,,,76.07,,,,,69.83,,552.07,,102.43,,45.11,,,,,,121.46,,497.68,,,,31.9,,132.94,,,234.67,74.4,,,,,426.81,,,,,87.24,159.04,,,,,,,,80.9,91.18,,,,,60.36,,11.41,,115.82,,,,,27.62,,,209.12,533.89,,182.13,,,,162.53,,77.05,,,128.43,27.77,119.19,294.36,135.07,182.73,,,199.27,165.05,62.28,,,,,,,,,,198.62,,,,,,316.46,,45.51,,,614.05,,,,475.76,,,,,,254.71,,,,48.17,,70.72,,50.07,,394.11,,153.82,,,149.3,113.21,,,,,,,,,208.95,53.56,,55.98,,153.35,,,,,72.43,,183.88,,,226.44,136.89,,,264.26,,,,,,,,,,,,,,,,,59.54,,,,211.48,,,,156.16,,261.96,,,,110.46,137.24,,,,
2024-07-15,,,,,,91.38,324.86,,,,243.17,,73.16,90.57,,,73.25,,,95.05,90.8,,,122.75,,,,,,,,,82.64,,,,,,,,68.87,,,,,,138.74,,240.38,2950.4,,,60.42,,85.74,227.68,22.4,,,226.4,,,35.34,,,,199.52,,92.08,,,,63.01,,,,,257.39,184.63,,,18.43,,,,,,101.77,,,331.53,,,130.81,,192.11,,286.63,,66.24,,145.71,,111.83,,,,45.16,51.71,,218.24,,304.96,46.33,74.4,,188.94,,73.5,54.32,,,,49.64,,,,,373.99,145.21,,,,,,,,,106.56,,,,,,,103.97,,,,,,,,,,72.37,97.52,,,,105.46,,,775.06,,,,,,,,,,35.08,79.42,119.48,,159.14,13.15,200.6,,45.25,421.4,,,,,,,39.9,,36.47,,,58.48,75.36,,,158.34,,25.13,,,,,,,,,,,,168.18,477.33,,,,14.42,,,,,,218.78,,,,,,,17.12,,366.71,,77.85,,146.43,,,94.38,65.87,,633.33,,,,224.57,,,455.01,,,15.65,,,110.33,,,,,,,32.32,,,31.92,20.57,,,139.94,,,,53.62,17.74,,,,209.48,,,,44.09,,,,,91.16,,,,75.65,,,,,242.13,,,,,,,77.57,,,,,72.35,,556.61,,102.31,,46.73,,,,,,121.14,,491.62,,,,34.26,,113.84,,,234.13,70.48,,,,,432.44,,,,,83.54,160.42,,,,,,,,79.77,88.93,,,,,62.26,,11.37,,120.11,,,,,28.63,,,215.05,540.58,,187.8,,,,169.23,,78.89,,,125.89,27.95,119.66,293.4,134.91,175.92,,,183.3,166.93,64.27,,,,,,,,,,201.81,,,,,,319.91,,48.7,,,563.12,,,,477.27,,,,,,240.62,,,,49.02,,72.14,,51.21,,392.93,,148.77,,,146.25,110.69,,,,,,,,,200.93,53.05,,58.34,,150.32,,,,,67.31,,180.28,,,238.34,139.61,,,263.98,,,,,,,,,,,,,,,,,52.77,,,,220.44,,,,144.62,,260.89,,,,113.19,136.32,,,,
2024-07-22,,,,,,92.15,324.14,,,,248.78,,76.31,93.78,,,76.03,,,96.97,91.5,,,135.28,,,,,,,,,79.8,,,,,,,,68.74,,,,,,139.28,,243.86,3090.31,,,62.61,,84.53,234.15,22.01,,,211.17,,,37.03,,,,210.13,,98.76,,,,63.05,,,,,267.47,186.46,,,17.27,,,,,,100.55,,,339.23,,,130.3,,192.77,,285.87,,73.1,,147.77,,108.42,,,,45.5,51.05,,233.47,,256.16,46.88,78.51,,189.65,,73.73,54.93,,,,50.88,,,,,382.39,149.12,,,,,,,,,103.93,,,,,,,105.05,,,,,,,,,,75.81,99.04,,,,119.34,,,760.88,,,,,,,,,,35.68,76.26,123.43,,159.63,10.53,196.01,,44.49,412.47,,,,,,,41.15,,37.08,,,57.0,70.77,,,168.97,,25.74,,,,,,,,,,,,175.96,491.21,,,,14.68,,,,,,215.21,,,,,,,16.73,,363.6,,82.48,,149.72,,,97.51,68.61,,630.15,,,,239.67,,,441.3,,,16.82,,,110.17,,,,,,,33.07,,,32.15,20.52,,,138.17,,,,53.39,18.17,,,,209.02,,,,39.29,,,,,88.92,,,,55.37,,,,,234.87,,,,,,,76.81,,,,,74.51,,563.12,,125.19,,47.66,,,,,,122.11,,535.9,,,,32.86,,109.0,,,243.38,72.69,,,,,474.27,,,,,87.39,158.83,,,,,,,,78.38,93.26,,,,,59.71,,11.04,,123.12,,,,,29.39,,,211.45,550.47,,195.45,,,,176.4,,81.33,,,125.41,28.75,120.03,292.52,138.55,173.8,,,177.24,152.32,63.55,,,,,,,,,,188.75,,,,,,347.12,,47.87,,,546.38,,,,487.2,,,,,,248.49,,,,49.81,,71.39,,53.09,,421.56,,154.39,,,145.54,110.77,,,,,,,,,211.17,51.88,,59.59,,150.75,,,,,64.4,,213.05,,,236.42,123.89,,,258.02,,,,,,,,,,,,,,,,,51.59,,,,194.87,,,,153.69,,280.68,,,,114.42,139.64,,,,
2024-07-29,,,,,,93.83,318.9,,,,259.46,,80.7,98.98,,,70.84,,,94.56,85.77,,,128.13,,,,,,,,,79.83,,,,,,,,69.63,,,,,,144.83,,230.37,3177.67,,,64.11,,79.7,238.66,20.87,,,205.66,,,35.15,,,,213.43,,100.8,,,,56.84,,,,,268.72,193.79,,,14.8,,,,,,97.72,,,333.0,,,139.48,,192.09,,285.85,,78.09,,134.68,,103.44,,,,47.79,51.73,,233.6,,217.89,45.69,75.27,,188.49,,73.17,51.15,,,,54.14,,,,,349.94,144.22,,,,,,,,,99.53,,,,,,,110.78,,,,,,,,,,79.44,93.9,,,,105.19,,,794.59,,,,,,,,,,37.64,71.01,122.39,,159.96,9.44,184.58,,41.5,411.71,,,,,,,38.5,,36.89,,,56.51,68.23,,,159.49,,24.82,,,,,,,,,,,,166.65,463.27,,,,13.34,,,,,,204.58,,,,,,,15.53,,362.71,,89.95,,148.58,,,94.84,64.47,,620.76,,,,241.78,,,449.73,,,15.17,,,99.43,,,,,,,34.37,,,34.75,21.24,,,136.5,,,,53.45,18.3,,,,233.89,,,,39.25,,,,,75.84,,,,55.6,,,,,212.11,,,,,,,79.55,,,,,77.49,,565.74,,123.3,,48.26,,,,,,86.58,,535.21,,,,36.24,,92.36,,,238.85,77.53,,,,,488.34,,,,,82.95,149.12,,,,,,,,76.61,89.91,,,,,56.88,,10.85,,124.62,,,,,29.48,,,212.68,514.64,,193.18,,,,165.49,,84.71,,,121.39,29.92,106.61,303.37,130.32,172.05,,,156.82,137.72,68.35,,,,,,,,,,198.38,,,,,,345.16,,44.05,,,505.78,,,,483.44,,,,,,242.08,,,,44.13,,75.17,,51.69,,410.54,,143.55,,,135.94,112.06,,,,,,,,,211.84,49.95,,59.8,,143.68,,,,,58.99,,212.58,,,236.03,123.15,,,265.1,,,,,,,,,,,,,,,,,43.26,,,,205.55,,,,138.2,,280.61,,,,113.98,129.04,,,,
2024-08-05,,,,,,93.94,311.67,,,,258.14,,78.53,94.83,,,70.93,,,101.51,80.5,,,127.49,,,,,,,,,83.95,,,,,,,,67.64,,,,,,139.84,,235.89,3120.25,,,61.67,,81.03,232.77,21.13,,,202.0,,,34.5,,,,211.95,,99.91,,,,55.95,,,,,267.67,200.82,,,14.77,,,,,,101.41,,,331.82,,,138.45,,198.65,,289.4,,76.0,,133.38,,106.22,,,,47.82,50.99,,200.97,,240.9,44.52,73.88,,188.22,,73.58,51.13,,,,52.59,,,,,342.3,148.38,,,,,,,,,95.05,,,,,,,109.56,,,,,,,,,,79.16,87.66,,,,107.86,,,806.64,,,,,,,,,,36.39,71.1,118.37,,159.42,9.5,195.04,,40.59,400.25,,,,,,,38.6,,38.88,,,69.69,68.67,,,166.3,,24.56,,,,,,,,,,,,165.56,482.58,,,,13.2,,,,,,205.94,,,,,,,15.65,,373.42,,92.87,,152.78,,,94.91,61.08,,627.01,,,,237.47,,,463.43,,,15.6,,,101.94,,,,,,,33.87,,,33.99,21.15,,,136.71,,,,53.04,20.44,,,,224.44,,,,38.23,,,,,80.3,,,,59.08,,,,,216.38,,,,,,,80.06,,,,,76.32,,531.19,,122.25,,47.66,,,,,,84.93,,529.24,,,,34.44,,92.73,,,231.99,75.82,,,,,488.13,,,,,82.37,143.28,,,,,,,,82.2,91.2,,,,,57.61,,10.16,,121.85,,,,,27.66,,,217.38,565.56,,190.61,,,,165.41,,83.43,,,117.24,29.8,105.84,308.37,131.92,173.15,,,161.91,154.49,68.46,,,,,,,,,,199.59,,,,,,343.56,,42.7,,,524.73,,,,485.9,,,,,,236.66,,,,45.68,,74.11,,51.77,,409.04,,142.15,,,132.35,109.65,,,,,,,,,209.81,51.48,,60.25,,144.82,,,,,68.54,,214.58,,,233.62,121.0,,,258.31,,,,,,,,,,,,,,,,,45.11,,,,203.08,,,,139.35,,274.25,,,,115.9,127.5,,,,
2024-08-12,,,,,,97.51,322.62,,,,260.02,,80.28,95.11,,,72.41,,,100.5,78.26,,,129.84,,,,,,,,,88.47,,,,,,,,68.93,,,,,,138.57,,249.64,3212.87,,,62.78,,82.49,233.19,21.71,,,201.91,,,34.58,,,,206.26,,101.58,,,,59.96,,,,,270.79,202.94,,,15.46,,,,,,99.19,,,337.92,,,140.75,,199.82,,296.96,,78.11,,138.08,,108.73,,,,47.79,51.31,,201.87,,262.54,48.43,74.04,,190.51,,75.01,53.35,,,,54.08,,,,,373.85,158.42,,,,,,,,,98.78,,,,,,,109.2,,,,,,,,,,80.55,93.38,,,,116.39,,,816.27,,,,,,,,,,36.52,71.5,119.34,,162.21,10.04,190.21,,42.95,408.04,,,,,,,39.6,,39.09,,,74.72,69.36,,,168.58,,24.93,,,,,,,,,,,,170.15,496.36,,,,13.49,,,,,,212.07,,,,,,,15.77,,370.28,,95.68,,155.22,,,97.25,62.16,,650.22,,,,239.63,,,478.98,,,16.28,,,106.15,,,,,,,34.68,,,33.37,21.59,,,138.8,,,,52.32,21.07,,,,225.47,,,,39.39,,,,,86.59,,,,59.86,,,,,218.95,,,,,,,82.56,,,,,75.88,,532.56,,125.08,,48.5,,,,,,86.84,,556.83,,,,34.77,,107.59,,,237.15,76.91,,,,,500.3,,,,,85.21,143.37,,,,,,,,84.58,94.39,,,,,56.82,,10.85,,123.56,,,,,27.41,,,231.25,579.05,,193.09,,,,168.41,,83.86,,,120.35,30.44,111.09,310.68,135.34,173.56,,,169.49,156.52,67.84,,,,,,,,,,201.62,,,,,,352.27,,43.9,,,549.0,,,,488.24,,,,,,240.87,,,,45.98,,75.03,,52.41,,416.58,,147.52,,,140.7,110.39,,,,,,,,,213.85,52.06,,61.06,,149.94,,,,,72.04,,225.77,,,240.52,124.68,,,266.42,,,,,,,,,,,,,,,,,48.41,,,,203.22,,,,136.25,,278.03,,,,115.24,131.67,,,,
2024-08-19,,,,,,103.67,328.88,,,,265.45,,80.23,96.4,,,74.14,,,101.83,89.23,,,135.51,,,,,,,,,88.78,,,,,,,,72.29,,,,,,138.76,,249.23,3125.67,,,63.91,,85.3,233.24,19.97,,,205.0,,,34.85,,,,206.57,,101.71,,,,60.68,,,,,273.45,209.62,,,16.61,,,,,,101.61,,,349.44,,,149.43,,199.03,,304.5,,78.55,,141.66,,109.74,,,,49.44,52.76,,205.27,,271.54,49.68,76.99,,196.4,,75.82,55.11,,,,54.52,,,,,377.07,162.43,,,,,,,,,97.0,,,,,,,110.28,,,,,,,,,,81.85,92.13,,,,123.0,,,815.58,,,,,,,,,,37.07,72.58,122.31,,172.83,10.77,192.89,,44.16,406.15,,,,,,,41.0,,40.54,,,74.73,73.16,,,170.37,,25.37,,,,,,,,,,,,177.76,501.44,,,,14.19,,,,,,216.69,,,,,,,16.69,,382.11,,96.93,,158.66,,,98.73,64.14,,616.71,,,,248.93,,,486.55,,,16.81,,,108.39,,,,,,,35.02,,,34.61,22.5,,,139.92,,,,51.42,21.42,,,,228.83,,,,42.0,,,,,84.22,,,,61.58,,,,,224.25,,,,,,,86.22,,,,,77.96,,554.46,,128.53,,49.56,,,,,,82.44,,567.89,,,,36.88,,102.47,,,254.71,77.98,,,,,502.95,,,,,86.68,145.84,,,,,,,,85.17,96.22,,,,,56.45,,11.21,,128.3,,,,,28.0,,,236.52,589.39,,200.17,,,,173.37,,84.46,,,125.12,31.04,113.52,331.62,131.89,177.31,,,170.79,161.76,69.44,,,,,,,,,,204.59,,,,,,357.29,,44.24,,,539.39,,,,497.91,,,,,,241.37,,,,47.94,,75.61,,52.6,,422.52,,151.13,,,154.82,118.74,,,,,,,,,219.04,53.19,,61.98,,159.39,,,,,74.3,,232.45,,,242.8,123.06,,,266.48,,,,,,,,,,,,,,,,,48.64,,,,207.75,,,,137.89,,279.06,,,,114.35,135.75,,,,
